sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"3184531188","hmislk/hmis","13454","ai","OpenAI_Codex","2025-06-28T03:56:55Z","2025-06-28T03:57:15Z","2025-06-28T03:57:15Z","merged","True","False","0.005555555555555556","0","1","6","True"
"3233842275","KomodoPlatform/komodo-wallet","2933","ai","OpenAI_Codex","2025-07-15T22:13:43Z","2025-10-27T21:05:25Z","","closed_unmerged","False","True","","0","1","6","True"
"3206721381","mochilang/mochi","5770","ai","OpenAI_Codex","2025-07-06T15:59:15Z","2025-07-06T15:59:58Z","2025-07-06T15:59:58Z","merged","True","False","0.011944444444444445","0","1","5","True"
"3070063454","commaai/opendbc","2252","ai","OpenAI_Codex","2025-05-16T23:44:52Z","2025-05-16T23:46:39Z","2025-05-16T23:46:38Z","merged","True","False","0.029444444444444443","0","1","10","True"
"3110669612","MontrealAI/AGI-Alpha-Agent-v0","1434","ai","OpenAI_Codex","2025-06-02T15:32:38Z","2025-06-02T15:33:27Z","2025-06-02T15:33:27Z","merged","True","False","0.01361111111111111","0","1","4","True"
"3070982855","MontrealAI/AGI-Alpha-Agent-v0","165","ai","OpenAI_Codex","2025-05-17T18:27:30Z","2025-05-17T18:27:41Z","2025-05-17T18:27:41Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3070968269","MontrealAI/AGI-Alpha-Agent-v0","145","ai","OpenAI_Codex","2025-05-17T18:00:18Z","2025-05-17T18:00:29Z","2025-05-17T18:00:29Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3216964251","mochilang/mochi","7004","ai","OpenAI_Codex","2025-07-09T19:48:47Z","2025-07-09T19:48:58Z","2025-07-09T19:48:58Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3148008218","Kaljurand/K6nele","120","ai","OpenAI_Codex","2025-06-15T19:34:07Z","","","open","False","False","","0","1","2","True"
"3226577140","langfuse/langfuse","7845","ai","Cursor","2025-07-13T15:11:38Z","2025-07-13T15:26:12Z","2025-07-13T15:26:12Z","merged","True","False","0.2427777777777778","0","1","14","True"
"3219319406","mochilang/mochi","7391","ai","OpenAI_Codex","2025-07-10T13:11:30Z","2025-07-10T13:11:42Z","2025-07-10T13:11:41Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3230703438","mochilang/mochi","8713","ai","OpenAI_Codex","2025-07-15T04:20:46Z","2025-07-15T04:22:07Z","2025-07-15T04:22:07Z","merged","True","False","0.0225","0","1","5","True"
"3184280247","MontrealAI/AGI-Alpha-Agent-v0","2685","ai","OpenAI_Codex","2025-06-27T23:16:15Z","2025-06-27T23:16:40Z","2025-06-27T23:16:40Z","merged","True","False","0.006944444444444444","0","1","4","True"
"3216905327","featureform/enrichmcp","114","ai","OpenAI_Codex","2025-07-09T19:19:55Z","2025-07-09T22:38:42Z","2025-07-09T22:38:42Z","merged","True","False","3.3130555555555556","0","1","5","True"
"3157600698","carverauto/serviceradar","962","ai","OpenAI_Codex","2025-06-18T16:59:15Z","2025-06-18T16:59:36Z","2025-06-18T16:59:36Z","merged","True","False","0.005833333333333334","1","1","6","True"
"3261960396","FoundationAgents/awesome-foundation-agents","10","ai","OpenAI_Codex","2025-07-25T04:41:14Z","2025-07-25T04:43:42Z","2025-07-25T04:43:42Z","merged","True","False","0.04111111111111111","0","1","4","True"
"3241655439","mochilang/mochi","9429","ai","OpenAI_Codex","2025-07-18T02:46:58Z","2025-07-18T02:48:59Z","2025-07-18T02:48:59Z","merged","True","False","0.03361111111111111","0","1","5","True"
"3181248982","mochilang/mochi","3591","ai","OpenAI_Codex","2025-06-27T03:54:33Z","2025-06-27T03:56:26Z","2025-06-27T03:56:26Z","merged","True","False","0.03138888888888889","0","1","5","True"
"3165407169","DistroAV/DistroAV","1314","ai","OpenAI_Codex","2025-06-21T20:39:04Z","2025-10-04T18:51:48Z","","closed_unmerged","False","True","","1","4","17","True"
"3147850008","mochilang/mochi","884","ai","OpenAI_Codex","2025-06-15T17:25:44Z","2025-06-15T17:35:32Z","2025-06-15T17:35:32Z","merged","True","False","0.16333333333333333","0","1","5","True"
"3261104887","jittering/traefik-kop","60","ai","OpenAI_Codex","2025-07-24T20:08:16Z","2025-07-24T20:08:48Z","2025-07-24T20:08:48Z","merged","True","False","0.008888888888888889","0","1","5","True"
"3155142333","jdereg/json-io","311","ai","OpenAI_Codex","2025-06-18T01:13:24Z","2025-06-18T01:14:30Z","2025-06-18T01:14:30Z","merged","True","False","0.018333333333333333","0","1","4","True"
"3227458177","wwood/singlem","229","ai","OpenAI_Codex","2025-07-14T05:55:58Z","2025-07-14T06:05:59Z","2025-07-14T06:05:59Z","merged","True","False","0.16694444444444445","0","1","4","True"
"3135211379","mochilang/mochi","364","ai","OpenAI_Codex","2025-06-11T01:32:39Z","2025-06-11T02:44:06Z","","closed_unmerged","False","True","","0","1","4","True"
"3276297272","mochilang/mochi","14965","ai","OpenAI_Codex","2025-07-30T09:19:02Z","2025-07-30T09:19:16Z","2025-07-30T09:19:16Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3184997291","MontrealAI/AGI-Alpha-Agent-v0","2705","ai","OpenAI_Codex","2025-06-28T14:04:06Z","2025-06-28T14:05:23Z","2025-06-28T14:05:23Z","merged","True","False","0.021388888888888888","0","1","4","True"
"3147231131","voku/portable-utf8","228","ai","OpenAI_Codex","2025-06-15T08:08:27Z","2026-04-12T20:42:03Z","2026-04-12T20:42:03Z","merged","True","False","7236.56","0","2","16","True"
"3149547512","mochilang/mochi","1091","ai","OpenAI_Codex","2025-06-16T10:54:48Z","2025-06-16T10:57:50Z","2025-06-16T10:57:50Z","merged","True","False","0.050555555555555555","0","1","5","True"
"3121770408","MontrealAI/AGI-Alpha-Agent-v0","1609","ai","OpenAI_Codex","2025-06-05T15:58:54Z","2025-06-05T15:59:21Z","2025-06-05T15:59:21Z","merged","True","False","0.0075","0","1","4","True"
"3154472550","hmislk/hmis","13170","ai","OpenAI_Codex","2025-06-17T18:58:00Z","2025-06-17T18:58:16Z","2025-06-17T18:58:16Z","merged","True","False","0.0044444444444444444","0","1","6","True"
"3120889098","nil0x42/dnsanity","6","ai","OpenAI_Codex","2025-06-05T11:45:26Z","2025-06-05T11:47:20Z","2025-06-05T11:47:20Z","merged","True","False","0.03166666666666667","0","1","5","True"
"3261695555","mochilang/mochi","12848","ai","OpenAI_Codex","2025-07-25T01:40:44Z","2025-07-25T01:41:03Z","2025-07-25T01:41:03Z","merged","True","False","0.005277777777777778","0","1","5","True"
"3147663078","MontrealAI/AGI-Alpha-Agent-v0","2202","ai","OpenAI_Codex","2025-06-15T15:04:23Z","2025-06-15T15:14:16Z","2025-06-15T15:14:16Z","merged","True","False","0.16472222222222221","0","1","4","True"
"3132059943","gluesql/glues","134","ai","OpenAI_Codex","2025-06-10T03:56:08Z","2025-06-10T04:09:08Z","2025-06-10T04:09:08Z","merged","True","False","0.21666666666666667","0","1","9","True"
"3132090199","mochilang/mochi","288","ai","OpenAI_Codex","2025-06-10T04:19:01Z","2025-06-10T04:20:37Z","2025-06-10T04:20:37Z","merged","True","False","0.02666666666666667","0","1","5","True"
"3245860006","mochilang/mochi","10446","ai","OpenAI_Codex","2025-07-20T02:18:35Z","2025-07-20T02:18:48Z","2025-07-20T02:18:48Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3226146041","mochilang/mochi","8292","ai","OpenAI_Codex","2025-07-13T05:14:05Z","2025-07-13T05:14:16Z","2025-07-13T05:14:16Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3095909151","MontrealAI/AGI-Alpha-Agent-v0","1042","ai","OpenAI_Codex","2025-05-28T03:52:41Z","2025-05-28T03:52:51Z","2025-05-28T03:52:50Z","merged","True","False","0.0025","0","1","4","True"
"3234978750","FoundationAgents/AFlow","26","ai","OpenAI_Codex","2025-07-16T08:23:32Z","2025-07-16T08:24:39Z","2025-07-16T08:24:39Z","merged","True","False","0.01861111111111111","0","1","4","True"
"3226493876","mochilang/mochi","8496","ai","OpenAI_Codex","2025-07-13T13:08:29Z","2025-07-13T13:30:13Z","","closed_unmerged","False","True","","0","1","4","True"
"3155924472","elixir-lsp/elixir-ls","1211","ai","OpenAI_Codex","2025-06-18T08:14:23Z","2025-06-29T08:24:31Z","2025-06-29T08:24:31Z","merged","True","False","264.1688888888889","0","1","5","True"
"3088703305","MontrealAI/AGI-Alpha-Agent-v0","746","ai","OpenAI_Codex","2025-05-24T20:09:55Z","2025-05-24T20:10:04Z","2025-05-24T20:10:04Z","merged","True","False","0.0025","0","1","3","True"
"3238357970","mochilang/mochi","9141","ai","OpenAI_Codex","2025-07-17T06:48:26Z","2025-07-17T06:51:03Z","2025-07-17T06:51:03Z","merged","True","False","0.043611111111111114","0","1","5","True"
"3105464054","Arenukvern/mcp_flutter","46","ai","Cursor","2025-05-31T13:13:24Z","2025-05-31T13:24:33Z","2025-05-31T13:24:33Z","merged","True","False","0.18583333333333332","0","1","12","True"
"3132613021","thomasloupe/Slackord","121","ai","OpenAI_Codex","2025-06-10T08:18:18Z","2025-06-10T08:23:03Z","2025-06-10T08:23:03Z","merged","True","False","0.07916666666666666","0","2","6","True"
"3102932763","wieslawsoltes/Xaml.Behaviors","214","ai","OpenAI_Codex","2025-05-30T11:17:15Z","2025-05-30T11:24:42Z","","closed_unmerged","False","True","","0","2","6","True"
"3206464379","BlueWallet/BlueWallet","7989","ai","Cursor","2025-07-06T12:11:59Z","2025-07-07T21:17:43Z","2025-07-07T21:17:43Z","merged","True","False","33.095555555555556","1","3","13","True"
"3253296334","mochilang/mochi","12125","ai","OpenAI_Codex","2025-07-22T16:17:10Z","2025-07-22T16:17:30Z","2025-07-22T16:17:30Z","merged","True","False","0.005555555555555556","0","1","5","True"
"3151748772","jdereg/java-util","280","ai","OpenAI_Codex","2025-06-17T01:26:41Z","2025-06-17T01:26:53Z","2025-06-17T01:26:53Z","merged","True","False","0.0033333333333333335","0","1","4","True"
"3151976231","mochilang/mochi","1238","ai","OpenAI_Codex","2025-06-17T04:05:00Z","2025-06-17T04:17:25Z","2025-06-17T04:17:25Z","merged","True","False","0.20694444444444443","0","1","5","True"
"3226005193","mochilang/mochi","8200","ai","OpenAI_Codex","2025-07-13T01:38:11Z","2025-07-13T01:38:32Z","2025-07-13T01:38:32Z","merged","True","False","0.005833333333333334","0","1","5","True"
"3155376748","mochilang/mochi","1561","ai","OpenAI_Codex","2025-06-18T03:56:13Z","2025-06-18T03:59:27Z","2025-06-18T03:59:27Z","merged","True","False","0.05388888888888889","0","1","5","True"
"3272278166","mochilang/mochi","14490","ai","OpenAI_Codex","2025-07-29T06:23:26Z","2025-07-29T06:23:51Z","2025-07-29T06:23:51Z","merged","True","False","0.006944444444444444","0","1","5","True"
"3112050614","devflowinc/uzi","10","ai","OpenAI_Codex","2025-06-03T01:09:22Z","2025-06-03T17:26:46Z","2025-06-03T17:26:46Z","merged","True","False","16.29","1","1","5","True"
"3088535968","MontrealAI/AGI-Alpha-Agent-v0","710","ai","OpenAI_Codex","2025-05-24T15:02:20Z","2025-05-24T15:02:37Z","2025-05-24T15:02:37Z","merged","True","False","0.004722222222222222","0","1","4","True"
"3253216985","mochilang/mochi","12109","ai","OpenAI_Codex","2025-07-22T15:48:23Z","2025-07-22T15:48:39Z","2025-07-22T15:48:39Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3172716786","mochilang/mochi","2916","ai","OpenAI_Codex","2025-06-24T17:15:19Z","2025-06-24T17:32:37Z","2025-06-24T17:32:37Z","merged","True","False","0.28833333333333333","0","1","5","True"
"3145422684","promptfoo/promptfoo","4488","ai","OpenAI_Codex","2025-06-14T04:54:10Z","2025-06-15T17:34:38Z","2025-06-15T17:34:38Z","merged","True","False","36.67444444444445","0","2","13","True"
"3156289320","mochilang/mochi","1719","ai","OpenAI_Codex","2025-06-18T10:13:34Z","2025-06-18T10:16:26Z","2025-06-18T10:16:26Z","merged","True","False","0.04777777777777778","0","1","5","True"
"3074575155","xpinjection/test-driven-spring-boot","14","ai","OpenAI_Codex","2025-05-19T17:37:00Z","2025-05-19T17:38:09Z","2025-05-19T17:38:09Z","merged","True","False","0.019166666666666665","0","1","4","True"
"3265398046","mochilang/mochi","13367","ai","OpenAI_Codex","2025-07-26T09:56:21Z","2025-07-26T10:00:09Z","","closed_unmerged","False","True","","0","1","4","True"
"3207236355","mochilang/mochi","5856","ai","OpenAI_Codex","2025-07-07T01:02:00Z","2025-07-07T01:02:13Z","2025-07-07T01:02:13Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3155123978","mochilang/mochi","1502","ai","OpenAI_Codex","2025-06-18T00:59:40Z","2025-06-18T01:03:31Z","2025-06-18T01:03:31Z","merged","True","False","0.06416666666666666","0","1","5","True"
"3131465393","MontrealAI/AGI-Alpha-Agent-v0","1940","ai","OpenAI_Codex","2025-06-09T20:53:03Z","2025-06-09T20:55:06Z","2025-06-09T20:55:06Z","merged","True","False","0.034166666666666665","0","1","4","True"
"3245061908","wieslawsoltes/Xaml.Behaviors","263","ai","OpenAI_Codex","2025-07-19T07:39:12Z","2025-07-22T11:31:36Z","2025-07-22T11:31:36Z","merged","True","False","75.87333333333333","0","1","14","True"
"3099224183","oven-sh/bun","20004","ai","OpenAI_Codex","2025-05-29T05:30:52Z","2025-05-30T00:09:14Z","","closed_unmerged","False","True","","0","1","5","True"
"3199948524","MontrealAI/AGI-Alpha-Agent-v0","2905","ai","OpenAI_Codex","2025-07-03T16:27:46Z","2025-07-03T16:27:56Z","2025-07-03T16:27:56Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3081109215","seasonedcc/remix-forms","345","ai","OpenAI_Codex","2025-05-21T18:38:51Z","2025-05-21T18:41:37Z","2025-05-21T18:41:37Z","merged","True","False","0.04611111111111111","0","1","5","True"
"3217104316","mochilang/mochi","7045","ai","OpenAI_Codex","2025-07-09T20:50:42Z","2025-07-09T20:50:58Z","2025-07-09T20:50:58Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3174339837","carverauto/serviceradar","1145","ai","OpenAI_Codex","2025-06-25T06:12:26Z","2025-06-25T06:13:43Z","2025-06-25T06:13:43Z","merged","True","False","0.021388888888888888","1","2","7","True"
"3122325113","PyLabRobot/pylabrobot","559","ai","OpenAI_Codex","2025-06-05T19:05:21Z","2025-06-09T22:58:27Z","2025-06-09T22:58:27Z","merged","True","False","99.885","0","3","7","True"
"3225144508","mochilang/mochi","7955","ai","OpenAI_Codex","2025-07-12T10:04:43Z","2025-07-12T10:05:09Z","2025-07-12T10:05:08Z","merged","True","False","0.006944444444444444","0","1","5","True"
"3245602581","StockSharp/StockSharp","491","ai","OpenAI_Codex","2025-07-19T19:52:18Z","2025-07-19T19:52:39Z","2025-07-19T19:52:39Z","merged","True","False","0.005833333333333334","0","1","5","True"
"3181654346","mochilang/mochi","3683","ai","OpenAI_Codex","2025-06-27T07:13:26Z","2025-06-27T07:21:33Z","2025-06-27T07:21:32Z","merged","True","False","0.135","0","1","5","True"
"3213063782","wieslawsoltes/Dock","574","ai","OpenAI_Codex","2025-07-08T16:04:52Z","2025-07-08T16:08:39Z","2025-07-08T16:08:39Z","merged","True","False","0.06305555555555556","0","1","16","True"
"3094426005","OpenHFT/Chronicle-Core","775","ai","OpenAI_Codex","2025-05-27T15:53:49Z","2025-05-27T15:56:03Z","2025-05-27T15:56:03Z","merged","True","False","0.03722222222222222","0","1","5","True"
"3074782428","ryokun6/ryos","56","ai","OpenAI_Codex","2025-05-19T19:15:04Z","2025-05-19T19:16:34Z","2025-05-19T19:16:34Z","merged","True","False","0.025","0","1","7","True"
"3202667094","mochilang/mochi","5038","ai","OpenAI_Codex","2025-07-04T12:57:18Z","2025-07-04T12:57:31Z","2025-07-04T12:57:31Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3220722669","winedarksea/AutoTS","259","ai","OpenAI_Codex","2025-07-10T21:11:47Z","2025-07-10T21:19:28Z","2025-07-10T21:19:28Z","merged","True","False","0.12805555555555556","0","1","8","True"
"3264795559","Arize-ai/phoenix","8793","ai","Cursor","2025-07-26T01:07:00Z","2025-07-26T01:21:46Z","2025-07-26T01:21:46Z","merged","True","False","0.2461111111111111","1","4","18","True"
"3141822644","rezaakb/pinns-torch","18","ai","OpenAI_Codex","2025-06-12T23:58:12Z","2026-02-08T07:21:45Z","","closed_unmerged","False","True","","0","1","3","True"
"3147335545","jdereg/java-util","251","ai","OpenAI_Codex","2025-06-15T10:33:57Z","2025-06-15T10:34:26Z","2025-06-15T10:34:26Z","merged","True","False","0.008055555555555555","0","2","5","True"
"3168435208","analogdotnow/Analog","148","ai","OpenAI_Codex","2025-06-23T14:34:56Z","","","open","False","False","","0","1","6","True"
"3091801902","Valour-Software/Valour","1271","ai","OpenAI_Codex","2025-05-26T18:08:40Z","2025-05-26T18:08:49Z","2025-05-26T18:08:49Z","merged","True","False","0.0025","0","1","7","True"
"3207991644","mochilang/mochi","6004","ai","OpenAI_Codex","2025-07-07T08:11:58Z","2025-07-07T08:12:10Z","2025-07-07T08:12:10Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3245207271","eplatonoff/pilorama","95","ai","OpenAI_Codex","2025-07-19T10:43:54Z","2025-07-19T10:57:29Z","2025-07-19T10:57:29Z","merged","True","False","0.2263888888888889","0","2","13","True"
"3103392534","MontrealAI/AGI-Alpha-Agent-v0","1191","ai","OpenAI_Codex","2025-05-30T14:23:27Z","2025-05-30T14:23:57Z","2025-05-30T14:23:57Z","merged","True","False","0.008333333333333333","0","1","4","True"
"3088635714","MontrealAI/AGI-Alpha-Agent-v0","731","ai","OpenAI_Codex","2025-05-24T17:57:26Z","2025-05-24T17:57:34Z","2025-05-24T17:57:34Z","merged","True","False","0.0022222222222222222","0","1","4","True"
"3070636806","acacode/swagger-typescript-api","1235","ai","OpenAI_Codex","2025-05-17T10:10:07Z","2025-05-17T10:11:58Z","2025-05-17T10:11:58Z","merged","True","False","0.030833333333333334","0","1","9","True"
"3217652543","gmathi/NovelLibrary","244","ai","Cursor","2025-07-10T02:21:06Z","2025-07-10T02:21:55Z","2025-07-10T02:21:54Z","merged","True","False","0.013333333333333334","0","1","4","True"
"3112096649","MontrealAI/AGI-Alpha-Agent-v0","1475","ai","OpenAI_Codex","2025-06-03T01:48:44Z","2025-06-03T01:49:02Z","2025-06-03T01:49:02Z","merged","True","False","0.005","0","1","4","True"
"3264129458","MontrealAI/AGI-Alpha-Agent-v0","3766","ai","OpenAI_Codex","2025-07-25T19:06:50Z","2025-07-25T19:07:02Z","2025-07-25T19:07:02Z","merged","True","False","0.0033333333333333335","0","1","4","True"
"3192122221","mochilang/mochi","4434","ai","OpenAI_Codex","2025-07-01T11:40:52Z","2025-07-01T11:52:30Z","2025-07-01T11:52:30Z","merged","True","False","0.1938888888888889","0","1","5","True"
"3228929888","wieslawsoltes/Svg.Skia","324","ai","OpenAI_Codex","2025-07-14T14:14:31Z","2025-07-14T14:22:36Z","2025-07-14T14:22:36Z","merged","True","False","0.13472222222222222","0","2","157","True"
"3126799846","Kanaries/graphic-walker","468","ai","OpenAI_Codex","2025-06-07T09:58:38Z","2025-06-07T10:05:34Z","2025-06-07T10:05:34Z","merged","True","False","0.11555555555555555","0","1","8","True"
"3107332795","MontrealAI/AGI-Alpha-Agent-v0","1343","ai","OpenAI_Codex","2025-06-01T14:24:40Z","2025-06-01T14:24:47Z","2025-06-01T14:24:47Z","merged","True","False","0.0019444444444444444","0","1","4","True"
"3074681262","hirosystems/explorer","2242","ai","OpenAI_Codex","2025-05-19T18:24:49Z","2025-05-19T20:19:07Z","","closed_unmerged","False","True","","0","1","13","True"
"3152534643","public-ui/kolibri","7898","ai","OpenAI_Codex","2025-06-17T08:20:12Z","2025-06-18T09:19:27Z","2025-06-18T09:19:27Z","merged","True","False","24.9875","1","8","21","True"
"3075749243","morphik-org/morphik-core","162","ai","OpenAI_Codex","2025-05-20T05:55:36Z","2025-05-20T08:10:17Z","","closed_unmerged","False","True","","0","1","4","True"
"3070965364","MontrealAI/AGI-Alpha-Agent-v0","140","ai","OpenAI_Codex","2025-05-17T17:54:42Z","2025-05-17T17:55:04Z","2025-05-17T17:55:04Z","merged","True","False","0.006111111111111111","0","1","4","True"
"3187711361","kyryl-opens-ml/no-ocr","11","ai","OpenAI_Codex","2025-06-30T09:03:07Z","2025-06-30T09:03:39Z","2025-06-30T09:03:39Z","merged","True","False","0.008888888888888889","0","1","4","True"
"3091914903","OpenHFT/Chronicle-Values","158","ai","OpenAI_Codex","2025-05-26T19:14:44Z","2025-05-26T19:16:05Z","2025-05-26T19:16:05Z","merged","True","False","0.0225","0","1","5","True"
"3268650264","mochilang/mochi","14130","ai","OpenAI_Codex","2025-07-28T08:05:53Z","2025-07-28T08:07:03Z","2025-07-28T08:07:03Z","merged","True","False","0.019444444444444445","0","1","5","True"
"3106317734","phel-lang/phel-lang","835","ai","OpenAI_Codex","2025-06-01T00:51:25Z","2025-06-08T20:44:47Z","2025-06-08T20:44:47Z","merged","True","False","187.88944444444445","0","7","19","True"
"3235768405","mochilang/mochi","8906","ai","OpenAI_Codex","2025-07-16T12:30:52Z","2025-07-16T12:31:07Z","2025-07-16T12:31:07Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3239663423","MontrealAI/AGI-Alpha-Agent-v0","3468","ai","OpenAI_Codex","2025-07-17T13:46:25Z","2025-07-17T13:46:41Z","2025-07-17T13:46:40Z","merged","True","False","0.004166666666666667","0","1","4","True"
"3186591145","MontrealAI/AGI-Alpha-Agent-v0","2775","ai","OpenAI_Codex","2025-06-29T21:35:02Z","2025-06-29T21:35:17Z","2025-06-29T21:35:17Z","merged","True","False","0.004166666666666667","0","1","4","True"
"3254272347","herbie-fp/herbie","1327","ai","OpenAI_Codex","2025-07-22T22:40:59Z","2025-07-22T22:57:53Z","2025-07-22T22:57:53Z","merged","True","False","0.2816666666666667","0","3","8","True"
"3219088212","selfxyz/self","756","ai","Cursor","2025-07-10T12:06:09Z","2025-07-10T12:06:24Z","","closed_unmerged","False","True","","0","2","6","True"
"3227601096","mochilang/mochi","8678","ai","OpenAI_Codex","2025-07-14T06:57:22Z","2025-07-14T06:58:23Z","2025-07-14T06:58:23Z","merged","True","False","0.016944444444444446","0","1","5","True"
"3125725457","leoafarias/fvm","860","ai","OpenAI_Codex","2025-06-06T19:49:35Z","2025-06-07T20:27:13Z","2025-06-07T20:27:13Z","merged","True","False","24.627222222222223","0","12","27","True"
"3120399262","bruin-data/bruin","736","ai","OpenAI_Codex","2025-06-05T08:57:20Z","2025-06-05T12:33:24Z","2025-06-05T12:33:24Z","merged","True","False","3.601111111111111","1","1","5","True"
"3070820409","MontrealAI/AGI-Alpha-Agent-v0","58","ai","OpenAI_Codex","2025-05-17T14:29:07Z","2025-05-17T14:29:29Z","2025-05-17T14:29:29Z","merged","True","False","0.006111111111111111","0","1","4","True"
"3245959566","mochilang/mochi","10531","ai","OpenAI_Codex","2025-07-20T03:59:12Z","2025-07-20T03:59:23Z","2025-07-20T03:59:23Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3159557217","mochilang/mochi","2118","ai","OpenAI_Codex","2025-06-19T09:04:09Z","2025-06-19T09:08:25Z","2025-06-19T09:08:25Z","merged","True","False","0.07111111111111111","0","1","5","True"
"3244348253","c3rb3ru5d3d53c/binlex","162","ai","OpenAI_Codex","2025-07-18T20:50:26Z","2025-07-19T11:10:11Z","2025-07-19T11:10:11Z","merged","True","False","14.329166666666667","0","5","11","True"
"3224983970","mochilang/mochi","7928","ai","OpenAI_Codex","2025-07-12T07:17:46Z","2025-07-12T09:18:37Z","2025-07-12T09:18:37Z","merged","True","False","2.0141666666666667","0","1","5","True"
"3241504501","openai/openai-agents-js","231","ai","OpenAI_Codex","2025-07-18T01:23:31Z","2025-07-18T02:20:22Z","2025-07-18T02:20:22Z","merged","True","False","0.9475","0","1","9","True"
"3212313894","mochilang/mochi","6475","ai","OpenAI_Codex","2025-07-08T12:15:28Z","2025-07-08T12:17:18Z","2025-07-08T12:17:18Z","merged","True","False","0.030555555555555555","0","1","5","True"
"3132534794","mochilang/mochi","323","ai","OpenAI_Codex","2025-06-10T07:53:07Z","2025-06-10T07:54:25Z","2025-06-10T07:54:24Z","merged","True","False","0.021388888888888888","0","1","5","True"
"3246226778","mochilang/mochi","10793","ai","OpenAI_Codex","2025-07-20T10:06:55Z","2025-07-20T10:07:32Z","2025-07-20T10:07:32Z","merged","True","False","0.010277777777777778","0","1","5","True"
"3072490819","MontrealAI/AGI-Alpha-Agent-v0","357","ai","OpenAI_Codex","2025-05-19T04:52:52Z","2025-05-19T04:55:29Z","2025-05-19T04:55:28Z","merged","True","False","0.043333333333333335","0","3","8","True"
"3124616530","MontrealAI/AGI-Alpha-Agent-v0","1674","ai","OpenAI_Codex","2025-06-06T12:18:04Z","2025-06-06T12:18:21Z","2025-06-06T12:18:21Z","merged","True","False","0.004722222222222222","0","1","4","True"
"3260746147","mochilang/mochi","12778","ai","OpenAI_Codex","2025-07-24T17:59:18Z","2025-07-24T17:59:33Z","","closed_unmerged","False","True","","0","1","4","True"
"3247418703","mochilang/mochi","11125","ai","OpenAI_Codex","2025-07-21T06:38:33Z","2025-07-21T06:38:51Z","2025-07-21T06:38:51Z","merged","True","False","0.005","0","1","5","True"
"3250201555","mochilang/mochi","11585","ai","OpenAI_Codex","2025-07-21T22:26:01Z","2025-07-21T22:26:14Z","2025-07-21T22:26:14Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3188097070","Veloera/Veloera","123","ai","OpenAI_Codex","2025-06-30T11:14:48Z","2025-06-30T11:26:27Z","2025-06-30T11:26:27Z","merged","True","False","0.19416666666666665","1","1","13","True"
"3249252864","mochilang/mochi","11510","ai","OpenAI_Codex","2025-07-21T16:17:31Z","2025-07-21T16:18:22Z","2025-07-21T16:18:22Z","merged","True","False","0.014166666666666666","0","1","5","True"
"3205228399","mochilang/mochi","5290","ai","OpenAI_Codex","2025-07-05T16:40:20Z","2025-07-05T16:40:32Z","2025-07-05T16:40:32Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3236799005","mochilang/mochi","9031","ai","OpenAI_Codex","2025-07-16T17:41:52Z","2025-07-16T17:42:07Z","2025-07-16T17:42:07Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3174023919","MontrealAI/AGI-Alpha-Agent-v0","2580","ai","OpenAI_Codex","2025-06-25T03:47:06Z","2025-06-25T03:47:15Z","2025-06-25T03:47:14Z","merged","True","False","0.0022222222222222222","0","1","4","True"
"3245478027","mochilang/mochi","10304","ai","OpenAI_Codex","2025-07-19T17:32:24Z","2025-07-19T17:32:46Z","","closed_unmerged","False","True","","0","1","4","True"
"3158064373","petabridge/Incrementalist","433","ai","Cursor","2025-06-18T20:21:02Z","2025-06-18T20:26:42Z","2025-06-18T20:26:42Z","merged","True","False","0.09444444444444444","0","2","6","True"
"3158568139","mochilang/mochi","1990","ai","OpenAI_Codex","2025-06-19T01:08:55Z","2025-06-19T01:15:02Z","2025-06-19T01:15:02Z","merged","True","False","0.10194444444444445","0","1","5","True"
"3081305965","shesha-io/shesha-framework","3281","ai","OpenAI_Codex","2025-05-21T20:12:16Z","2025-05-26T06:21:57Z","2025-05-26T06:21:57Z","merged","True","False","106.1613888888889","1","1","7","True"
"3093582770","OpenHFT/Chronicle-Core","746","ai","OpenAI_Codex","2025-05-27T11:23:32Z","2025-05-27T11:31:08Z","2025-05-27T11:31:08Z","merged","True","False","0.12666666666666668","0","1","5","True"
